"Entity","Code","Year","Area harvested (hectares)","Production (tonnes)","Yield (tonnes per hectare)","Population (historical estimates)"
"Afghanistan","AFG",1961,3313500,3695000,1.1151,8790140
"Afghanistan","AFG",1962,3425500,3696000,1.079,8969055
"Afghanistan","AFG",1963,3426500,3378000,0.98579997,9157463
"Afghanistan","AFG",1964,3446500,3732000,1.0828,9355510
"Afghanistan","AFG",1965,3444500,3785000,1.0989,9565154
"Afghanistan","AFG",1966,3446500,3489000,1.0123,9783153
"Afghanistan","AFG",1967,3124500,3826000,1.2245,10010037
"Afghanistan","AFG",1968,3041500,3916000,1.2875,10247782
"Afghanistan","AFG",1969,3081500,4038000,1.3104,10494491
"Afghanistan","AFG",1970,3178000,3512000,1.1050999,10752973
"Afghanistan","AFG",1971,3400000,3319000,0.9762,11015853
"Afghanistan","AFG",1972,3923100,3950000,1.0069,11286753
"Afghanistan","AFG",1973,3337000,4270000,1.2796,11575308
"Afghanistan","AFG",1974,3342000,4351000,1.3018999,11869881
"Afghanistan","AFG",1975,3404000,4481000,1.3163999,12157390
"Afghanistan","AFG",1976,3394000,4624000,1.3623999,12425276
"Afghanistan","AFG",1977,3388000,4147000,1.224,12687308
"Afghanistan","AFG",1978,3392000,4382000,1.2918999,12938864
"Afghanistan","AFG",1979,3183500,4214000,1.3237,12986378
"Afghanistan","AFG",1980,3018500,4072000,1.349,12486640
"Afghanistan","AFG",1981,2909000,3893000,1.3383,11155196
"Afghanistan","AFG",1982,2799500,3724000,1.3302,10088290
"Afghanistan","AFG",1983,2649000,3591000,1.3556,9951447
"Afghanistan","AFG",1984,2562000,3418000,1.3341,10243689
"Afghanistan","AFG",1985,2434500,3242000,1.3317,10512220
"Afghanistan","AFG",1986,2347000,3084000,1.314,10448447
"Afghanistan","AFG",1987,2496000,3394000,1.3598,10322767
"Afghanistan","AFG",1988,2331000,2997000,1.2857,10383459
"Afghanistan","AFG",1989,2290000,2834000,1.2376,10673172
"Afghanistan","AFG",1990,2253000,2705000,1.2006,10694804
"Afghanistan","AFG",1991,2345071,2721302.2,1.1603999,10745168
"Afghanistan","AFG",1992,2250000,2470000,1.0978,12057436
"Afghanistan","AFG",1993,2631882,2981774,1.1329,14003764
"Afghanistan","AFG",1994,2757000,3144000,1.1403999,15455560
"Afghanistan","AFG",1995,2669450,3242179.2,1.2145,16418911
"Afghanistan","AFG",1996,2691670,3241914.8,1.2044,17106600
"Afghanistan","AFG",1997,2730401,3682722.5,1.3488,17788818
"Afghanistan","AFG",1998,2792105,3875506,1.388,18493134
"Afghanistan","AFG",1999,2532871,3256395.8,1.2857,19262854
"Afghanistan","AFG",2000,2406000,1940000,0.8063,19542986
"Afghanistan","AFG",2001,2094000,2108000,1.0066999,19688634
"Afghanistan","AFG",2002,2238000,3737000,1.6697999,21000258
"Afghanistan","AFG",2003,3004700,4381000,1.458,22645136
"Afghanistan","AFG",2004,2667000,3560000,1.3348,23553554
"Afghanistan","AFG",2005,3030000,5425000,1.7903999,24411196
"Afghanistan","AFG",2006,2989000,4638000,1.5517,25442946
"Afghanistan","AFG",2007,3021000,5786000,1.9152999,25903306
"Afghanistan","AFG",2008,2714000,3950000,1.4554,26427204
"Afghanistan","AFG",2009,3192000,6514000,2.0407,27385310
"Afghanistan","AFG",2010,2962000,5957000,2.0111,28189672
"Afghanistan","AFG",2011,2820000,4681020,1.6599,29249156
"Afghanistan","AFG",2012,3143000,6379000,2.0296,30466484
"Afghanistan","AFG",2013,3182922,6520329,2.0485,31541216
"Afghanistan","AFG",2014,3344733,6748023.5,2.0175,32716214
"Afghanistan","AFG",2015,2724070,5808288,2.1322,33753500
"Afghanistan","AFG",2016,2793694,5532695.5,1.9804,34636212
"Afghanistan","AFG",2017,2419213,4892954,2.0225,35643420
"Afghanistan","AFG",2018,1911652,4133051.8,2.162,36686788
"Afghanistan","AFG",2019,2641911,5583461,2.1134,37769496
"Afghanistan","AFG",2020,3043589,6025977,1.9799,38972236
"Afghanistan","AFG",2021,2164537,4663881,2.1547,40099460
"Africa",,1961,55316086,44627880,0.8067794,291177974
"Africa",,1962,56305640,51477696,0.91425467,298334455
